,OpponentId,winner_rank,T_1st_ad_%ServesWon,M_1st_ad_%ServesWon,W_1st_ad_%ServesWon,T_1st_d_%ServesWon,M_1st_d_%ServesWon,W_1st_d_%ServesWon
0,A678,122.0,69,0,67,76,67,77
1,A678,122.0,33,50,50,50,33,67
2,A678,122.0,80,0,56,50,0,75
3,BA47,11.333333333333334,71,0,73,75,0,83
4,BA47,11.333333333333334,71,33,79,72,100,80
5,BA47,11.333333333333334,60,50,50,100,0,0
6,BA47,11.333333333333334,50,57,100,50,25,18
7,BA47,11.333333333333334,76,60,97,64,100,56
8,BD06,22.666666666666668,67,67,73,60,33,50
9,BD06,22.666666666666668,46,0,0,67,100,100
10,BD06,22.666666666666668,100,60,75,36,40,50
11,BD06,22.666666666666668,60,50,69,71,50,60
12,CD85,19.0,20,100,100,57,100,100
13,CD85,19.0,50,90,50,47,44,62
14,DH50,45.0,50,0,67,56,25,40
15,E687,32.0,67,57,67,43,75,78
16,F324,2.3043478260869565,83,0,0,67,0,0
17,F324,2.3043478260869565,64,46,56,57,67,50
18,F324,2.3043478260869565,78,57,74,73,100,78
19,F324,2.3043478260869565,90,0,0,49,33,33
20,F324,2.3043478260869565,50,80,0,25,67,20
21,F324,2.3043478260869565,62,50,75,68,67,88
22,G676,178.0,61,0,62,77,100,58
23,G858,53.0,77,50,50,69,67,91
24,K435,35.0,75,0,83,60,60,71
25,K435,35.0,62,67,67,73,70,70
26,K435,35.0,88,71,40,67,50,82
27,K435,35.0,70,67,67,67,67,67
28,K966,140.0,67,30,25,80,43,58
29,KB05,319.0,50,71,55,69,33,68
30,KE29,18.0,33,50,67,62,0,50
31,KE29,18.0,100,50,0,75,0,100
32,MM58,7.0,50,0,57,67,0,54
33,MM58,7.0,68,33,50,74,0,81
34,MM58,7.0,77,100,100,90,0,0
35,N289,40.0,40,33,100,14,25,0
36,N552,21.5,57,55,60,72,52,50
37,N552,21.5,56,20,47,59,100,58
38,N552,21.5,50,75,75,71,80,80
39,PD31,47.0,83,100,25,67,50,50
40,Q927,32.0,50,100,100,71,100,100
41,Q927,32.0,50,0,33,25,50,56
42,Q927,32.0,78,0,71,68,0,81
43,RE44,8.0,56,0,71,83,0,80
44,b747,88.0,62,50,50,67,100,100
45,c977,8.0,0,36,70,46,38,100
46,c977,8.0,75,100,71,89,50,75
47,c977,8.0,56,100,40,46,0,80
48,c977,8.0,60,0,0,73,50,50
49,c977,8.0,57,0,83,67,50,25
50,cf01,72.0,0,67,50,0,100,50
51,d402,6.0,0,75,100,50,0,0
52,d683,43.5,65,100,100,65,100,100
53,d683,43.5,56,100,76,68,50,62
54,d683,43.5,69,14,0,100,33,80
55,d683,43.5,77,58,70,62,60,86
56,d875,28.0,85,0,0,88,0,0
57,d875,28.0,0,100,0,83,0,0
58,d875,28.0,55,46,33,43,56,89
59,d875,28.0,78,67,67,25,60,100
60,da81,109.0,0,67,40,43,64,0
61,e831,22.0,87,67,67,28,100,100
62,e831,22.0,50,100,75,67,29,0
63,e831,22.0,56,0,73,100,50,90
64,e831,22.0,40,50,73,75,50,67
65,f401,18.6,78,71,100,75,50,86
66,f401,18.6,91,72,72,59,71,71
67,f401,18.6,67,50,100,0,50,43
68,f401,18.6,43,75,50,80,0,64
69,g628,8.0,38,0,100,0,100,25
70,g628,8.0,79,0,60,74,0,86
71,gb88,13.0,27,67,75,54,83,71
72,gb88,13.0,90,0,70,50,50,56
73,gb88,13.0,62,0,54,73,0,82
74,gb88,13.0,57,50,0,0,0,33
75,h355,31.0,0,25,80,100,100,67
76,h355,31.0,57,0,38,71,0,67
77,i165,117.0,100,75,50,36,20,0
78,i186,16.5,46,67,67,44,50,50
79,i186,16.5,78,100,68,74,75,58
80,i186,16.5,63,67,67,44,60,60
81,i186,16.5,46,36,0,0,78,67
82,i186,16.5,75,0,83,56,0,76
83,ke17,16.5,92,0,89,71,100,83
84,l397,24.0,100,0,92,83,0,78
85,l397,24.0,62,75,83,86,0,100
86,l397,24.0,100,80,86,75,33,80
87,mc10,4.2727272727272725,89,100,61,77,0,50
88,mc10,4.2727272727272725,73,100,64,53,100,77
89,mc10,4.2727272727272725,100,75,75,63,0,0
90,mc10,4.2727272727272725,73,60,55,71,40,68
91,n409,2.1379310344827585,82,29,59,69,100,50
92,n409,2.1379310344827585,73,25,86,71,100,79
93,n409,2.1379310344827585,75,80,80,78,0,0
94,n409,2.1379310344827585,82,100,71,67,100,80
95,n409,2.1379310344827585,53,55,74,61,55,46
96,n409,2.1379310344827585,50,50,100,63,41,60
97,n409,2.1379310344827585,40,56,56,50,57,57
98,n409,2.1379310344827585,64,40,50,100,56,29
99,n409,2.1379310344827585,58,67,80,75,80,100
100,r419,20.5,47,67,67,70,100,100
